HH Income,Home Ownership,Ethnicity,dummy for Children,Year Of Residence,Age range,Language,State,City,County,Zip Code,weekly fee,Deliveryperiod,Nielsen Prizm,reward program,Source Channel,Churn
"Under $20,000",RENTER,Hispanic,N,8,50-54,Spanish,CA,ANAHEIM,ORANGE,92806,$0 - $0.01,SunOnly,YM,0,Partner,NO
"Under $20,000",OWNER,German,N,4,75 years or more,English,CA,MISSION VIEJO,ORANGE,92692,$2.00 - $2.99,SunOnlyT,MM,0,Internet,NO
"$300,000 - $399,999",OWNER,Dutch,Y,20,50-54,English,CA,YORBA LINDA,ORANGE,92887,$7.00 - $7.99,7Day,YW,0,System,NO
"$  70,000 - $79,999",OWNER,German,N,1,75 years or more,English,CA,MISSION VIEJO,ORANGE,92692,$0 - $0.01,SunOnly,MM,0,Partner,NO
"Under $20,000",OWNER,Hispanic,N,1,40-44,English,CA,ANAHEIM,ORANGE,92806,$1.00 - $1.99,7Day,MW,0,Crew,NO
"$  20,000 - $29,999",RENTER,Vietnamese,N,2,30-34,English,CA,SANTA ANA,ORANGE,92701,$4.00 - $4.99,7Day,MW,0,Internet,NO
"$175,000 - $199,999",OWNER,Swedish,N,4,40-44,English,CA,LONG BEACH,LOS ANGELES,90815,,7DayOL,MW,0,CircAdm,NO
"$125,000 - $149,999",OWNER,Hispanic,Y,27,55-59,Spanish,CA,SANTA ANA,ORANGE,92703,$4.00 - $4.99,7Day,FM,0,TeleIn,NO
"$  50,000 - $59,999",OWNER,English,N,1,35-39,English,CA,FULLERTON,ORANGE,92833,$4.00 - $4.99,7Day,FE,0,TeleIn,NO
"$  80,000 - $89,999",OWNER,English,N,4,75 years or more,English,CA,MISSION VIEJO,ORANGE,92692,$3.00 - $3.99,7Day,YM,0,SCinsert,NO
"$150,000 - $174,999",OWNER,Swedish,Y,22,45-49,English,CA,HUNTINGTON BEACH,ORANGE,92646,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$  60,000 - $69,999",OWNER,Irish,N,22,75 years or more,English,CA,MISSION VIEJO,ORANGE,92692,$0.01 - $0.50,Thu-Sun,MM,0,Partner,NO
"$  70,000 - $79,999",OWNER,German,Y,31,60-64,English,CA,TRABUCO CANYON,ORANGE,92679,$2.00 - $2.99,SunOnly,FM,0,System,NO
"$  40,000 - $49,999",RENTER,Italian,N,3,25-29,English,CA,NEWPORT BEACH,ORANGE,92660,$1.00 - $1.99,Thu-Sun,YW,0,Crew,NO
"$  50,000 - $59,999",OWNER,Italian,Y,14,45-49,English,CA,SANTA ANA,ORANGE,92706,$0 - $0.01,SunOnly,MM,0,Partner,NO
"$  70,000 - $79,999",OWNER,English,N,23,70-74,English,CA,FULLERTON,ORANGE,92831,$4.00 - $4.99,7Day,MM,0,CustCall,NO
"$  60,000 - $69,999",OWNER,Hispanic,N,5,40-44,Spanish,CA,ANAHEIM,ORANGE,92804,$0 - $0.01,SunOnly,FM,0,Partner,NO
"Under $20,000",OWNER,Finnish,Y,10,45-49,Finnish,CA,SANTA ANA,ORANGE,92707,$0.01 - $0.50,SunOnly,FM,0,Partner,NO
"$  40,000 - $49,999",RENTER,English,N,4,25-29,English,CA,ANAHEIM,ORANGE,92806,$4.00 - $4.99,7Day,FE,0,Crew,NO
"$125,000 - $149,999",OWNER,Serbian,N,15,45-49,English,CA,FULLERTON,ORANGE,92833,$2.00 - $2.99,Thu-SunT,YW,0,TeleIn,NO
"$  80,000 - $89,999",OWNER,Hispanic,N,15,45-49,Spanish,CA,ORANGE,ORANGE,92868,$0.01 - $0.50,7Day,MW,0,TeleIn,YES
"$100,000 - $124,999",RENTER,English,Y,3,45-49,English,CA,NEWPORT BEACH,ORANGE,92660,$1.00 - $1.99,Thu-Sun,YM,0,CircAdm,NO
"Under $20,000",OWNER,Chinese,N,6,60-64,English,CA,SANTA ANA,ORANGE,92707,$3.00 - $3.99,Thu-Sun,MW,0,Crew,NO
"$  80,000 - $89,999",OWNER,Italian,N,10,55-59,English,CA,HUNTINGTON BEACH,ORANGE,92648,$0.01 - $0.50,SunOnly,MW,0,Partner,YES
"$  80,000 - $89,999",RENTER,Jewish,N,7,60-64,English,CA,HUNTINGTON BEACH,ORANGE,92648,$0.01 - $0.50,SunOnly,YM,0,Partner,NO
"$  30,000 - $39,999",RENTER,unknown,N,9,40-44,,CA,ORANGE,ORANGE,92865,$4.00 - $4.99,7Day,YW,0,TeleOut,NO
"$  30,000 - $39,999",OWNER,English,N,15,70-74,English,CA,FULLERTON,ORANGE,92833,$0.01 - $0.50,SunOnly,FM,0,Internet,NO
"$125,000 - $149,999",OWNER,unknown,N,9,40-44,,CA,ORANGE,ORANGE,92869,$4.00 - $4.99,7Day,MW,0,CustCall,NO
"$  70,000 - $79,999",OWNER,Hispanic,Y,16,45-49,Spanish,CA,SANTA ANA,ORANGE,92704,$0.01 - $0.50,7Day,FE,0,Crew,YES
"Under $20,000",OWNER,unknown,N,38,75 years or more,,CA,FULLERTON,ORANGE,92831,$1.00 - $1.99,Thu-Sun,MM,0,CustCall,NO
"$100,000 - $124,999",OWNER,Irish,Y,13,40-44,English,CA,ANAHEIM,ORANGE,92805,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$300,000 - $399,999",OWNER,unknown,N,22,60-64,,CA,PLACENTIA,ORANGE,92870,$10.00 - $10.99,7Day,MW,0,CustCall,YES
"Under $20,000",RENTER,unknown,N,1,24 years or less,,CA,LONG BEACH,LOS ANGELES,90805,$3.00 - $3.99,Thu-Sun,FE,0,Crew,NO
"Under $20,000",RENTER,Hispanic,N,1,30-34,Spanish,CA,LONG BEACH,LOS ANGELES,90806,$0.01 - $0.50,7Day,FE,0,Crew,YES
"$  40,000 - $49,999",RENTER,Hispanic,N,1,25-29,English,CA,SANTA ANA,ORANGE,92707,$0.51 - $0.99,Soooooo,FE,0,TeleIn,NO
"$  40,000 - $49,999",RENTER,Hispanic,N,1,25-29,English,CA,SANTA ANA,ORANGE,92707,$0 - $0.01,SunOnly,FE,0,Partner,NO
"$  90,000 - $99,999",OWNER,German,N,1,35-39,English,CA,LAKE FOREST,ORANGE,92630,$0 - $0.01,SunOnly,FW,0,Partner,NO
"$  90,000 - $99,999",OWNER,German,N,1,35-39,English,CA,LAKE FOREST,ORANGE,92630,$0 - $0.01,SunOnly,FW,0,Partner,YES
"$100,000 - $124,999",OWNER,Scottish (Scotch),Y,7,45-49,English,CA,HUNTINGTON BEACH,ORANGE,92646,$3.00 - $3.99,7Day,MW,0,Kiosk,NO
"$100,000 - $124,999",OWNER,Hispanic,Y,3,60-64,English,CA,CORONA,RIVERSIDE,92882,$0.01 - $0.50,SunOnly,YW,0,Partner,NO
"$  80,000 - $89,999",OWNER,Hispanic,Y,13,50-54,Spanish,CA,ANAHEIM,ORANGE,92804,$0 - $0.01,SunOnly,YM,0,Partner,NO
"$400,000 - $499,999",OWNER,English,Y,14,50-54,English,CA,HUNTINGTON BEACH,ORANGE,92646,$2.00 - $2.99,7Day,YW,19,VRU,NO
"$175,000 - $199,999",RENTER,Welsh,N,1,30-34,English,CA,LAKE FOREST,ORANGE,92630,$1.00 - $1.99,Thu-Sun,FM,0,Crew,NO
"$  20,000 - $29,999",OWNER,Hispanic,N,38,70-74,English,CA,LAKEWOOD,LOS ANGELES,90715,$0.51 - $0.99,SunOnly,FM,0,CircAdm,YES
"$  80,000 - $89,999",OWNER,Welsh,Y,4,45-49,English,CA,ORANGE,ORANGE,92867,$2.00 - $2.99,7DayT,MM,0,CustCall,NO
"$500,000 Plus",OWNER,Scottish (Scotch),Y,5,45-49,English,CA,NEWPORT BEACH,ORANGE,92661,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$  70,000 - $79,999",OWNER,German,N,2,55-59,English,CA,LONG BEACH,LOS ANGELES,90815,$2.00 - $2.99,Thu-Sun,MW,0,Crew,NO
"$  60,000 - $69,999",OWNER,Scottish (Scotch),N,23,60-64,English,CA,LAKE FOREST,ORANGE,92630,$3.00 - $3.99,7Day,YW,0,CustCall,YES
"$150,000 - $174,999",RENTER,English,N,3,65-69,English,CA,LAKE FOREST,ORANGE,92630,$4.00 - $4.99,7Day,ME,0,Crew,NO
"$100,000 - $124,999",OWNER,unknown,N,34,75 years or more,,CA,ORANGE,ORANGE,92867,$0 - $0.01,SunOnly,MM,0,Partner,NO
"$175,000 - $199,999",OWNER,English,Y,33,60-64,English,CA,FULLERTON,ORANGE,92831,$3.00 - $3.99,SunOnly,MM,0,RetenIn,NO
"$175,000 - $199,999",OWNER,English,N,14,50-54,English,CA,YORBA LINDA,ORANGE,92886,$1.00 - $1.99,Thu-Sun,FW,0,Crew,NO
"$  60,000 - $69,999",OWNER,English,Y,15,45-49,English,CA,TRABUCO CANYON,ORANGE,92679,$2.00 - $2.99,7Day,FM,0,CustCall,NO
"$  80,000 - $89,999",OWNER,Hispanic,N,10,70-74,Spanish,CA,DIAMOND BAR,LOS ANGELES,91765,$4.00 - $4.99,7Day,MM,0,Kiosk,NO
"$  20,000 - $29,999",RENTER,Hispanic,N,4,30-34,Spanish,CA,ANAHEIM,ORANGE,92806,$2.00 - $2.99,Thu-Sun,FE,0,Crew,NO
"$125,000 - $149,999",OWNER,Hispanic,Y,19,50-54,Spanish,CA,ANAHEIM,ORANGE,92804,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$100,000 - $124,999",OWNER,Scottish (Scotch),N,5,30-34,English,CA,ORANGE,ORANGE,92867,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$  90,000 - $99,999",OWNER,Welsh,N,2,30-34,English,CA,ORANGE,ORANGE,92867,$3.00 - $3.99,SoooooS,FM,0,TeleOut,NO
"$  20,000 - $29,999",OWNER,Hispanic,N,2,70-74,Spanish,CA,ANAHEIM,ORANGE,92804,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$150,000 - $174,999",RENTER,English,N,1,25-29,English,CA,LAKE FOREST,ORANGE,92630,$0.01 - $0.50,SunOnly,FM,0,TeleIn,NO
"$150,000 - $174,999",OWNER,Japanese,N,7,40-44,English,CA,FULLERTON,ORANGE,92833,$0.01 - $0.50,SunOnly,YW,0,Partner,NO
"$100,000 - $124,999",OWNER,French,Y,1,40-44,English,CA,LAKE FOREST,ORANGE,92630,$1.00 - $1.99,Thu-Sun,MM,0,Crew,NO
"$150,000 - $174,999",OWNER,Hispanic,N,45,70-74,English,CA,ORANGE,ORANGE,92867,$10.00 - $10.99,7Day,MM,0,VRU,YES
"$  90,000 - $99,999",OWNER,Danish,N,40,75 years or more,English,CA,LONG BEACH,LOS ANGELES,90815,$0.51 - $0.99,7Day,MW,0,Crew,NO
"$  50,000 - $59,999",OWNER,Hispanic,Y,20,25-29,English,CA,ANAHEIM,ORANGE,92804,$0.01 - $0.50,SunOnly,FM,0,Partner,NO
"$150,000 - $174,999",OWNER,Hispanic,N,14,60-64,English,CA,LAKE FOREST,ORANGE,92630,$2.00 - $2.99,7Day,MW,9,Internet,YES
"$150,000 - $174,999",RENTER,French,N,1,35-39,English,CA,LAKE FOREST,ORANGE,92630,$4.00 - $4.99,7Day,MM,0,CustCall,NO
"$200,000 - $249,999",OWNER,Czech,N,10,70-74,English,CA,FULLERTON,ORANGE,92835,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$  20,000 - $29,999",OWNER,unknown,N,4,35-39,,CA,SANTA ANA,ORANGE,92701,$4.00 - $4.99,7Day,MW,0,DirectMl,NO
"$  60,000 - $69,999",OWNER,French,N,38,65-69,English,CA,PLACENTIA,ORANGE,92870,$3.00 - $3.99,7Day,FM,5,TeleIn,YES
"$  50,000 - $59,999",OWNER,Scottish (Scotch),N,14,70-74,English,CA,LAGUNA WOODS,ORANGE,92637,$5.00 - $5.99,7Day,ME,0,TeleIn,YES
"$100,000 - $124,999",OWNER,Hispanic,N,23,60-64,Spanish,CA,ANAHEIM,ORANGE,92804,$1.00 - $1.99,Thu-Sun,FM,0,TeleOut,NO
"$125,000 - $149,999",OWNER,German,N,2,40-44,English,CA,LAKE FOREST,ORANGE,92630,$2.00 - $2.99,7Day,YM,0,Crew,NO
"$300,000 - $399,999",OWNER,English,N,9,55-59,English,CA,LAKE FOREST,ORANGE,92630,$0.51 - $0.99,Fri-Sun,FW,0,CustCall,NO
"$100,000 - $124,999",OWNER,Irish,N,23,55-59,English,CA,LAKE FOREST,ORANGE,92630,$0.01 - $0.50,Thu-Sun,ME,0,Partner,NO
"$  70,000 - $79,999",OWNER,Italian,N,4,65-69,English,CA,MISSION VIEJO,ORANGE,92692,$1.00 - $1.99,Thu-Sun,MM,0,System,NO
"$  50,000 - $59,999",RENTER,unknown,N,1,35-39,,CA,SEAL BEACH,ORANGE,90740,$10.00 - $10.99,7Day,MW,26,CustCall,YES
"Under $20,000",RENTER,Hispanic,N,11,45-49,Spanish,CA,SANTA ANA,ORANGE,92701,$2.00 - $2.99,Thu-Sun,FE,0,TeleIn,NO
"$  20,000 - $29,999",RENTER,Welsh,N,4,60-64,English,CA,BREA,ORANGE,92821,$1.00 - $1.99,Thu-Sun,YM,0,TeleIn,NO
"$125,000 - $149,999",OWNER,Irish,N,20,50-54,English,CA,ANAHEIM,ORANGE,92805,$2.00 - $2.99,Thu-Sun,YM,0,Crew,NO
"$  30,000 - $39,999",OWNER,Belgian,N,6,65-69,English,CA,ORANGE,ORANGE,92867,$0.01 - $0.50,SunOnly,FM,0,Partner,NO
"$125,000 - $149,999",OWNER,Japanese,N,18,55-59,English,CA,ORANGE,ORANGE,92869,$10.00 - $10.99,7Day,MW,0,DirectMl,YES
"Under $20,000",RENTER,Japanese,N,1,30-34,English,CA,FULLERTON,ORANGE,92831,$0.01 - $0.50,Thu-Sun,YM,0,Crew,NO
"$  40,000 - $49,999",OWNER,Dutch,N,20,45-49,English,CA,ORANGE,ORANGE,92866,$2.00 - $2.99,Thu-Sun,MW,0,Crew,YES
"$175,000 - $199,999",OWNER,English,Y,19,45-49,English,CA,ANAHEIM,ORANGE,92806,$3.00 - $3.99,7Day,MW,0,Partner,NO
"$500,000 Plus",OWNER,English,N,24,75 years or more,English,CA,NEWPORT BEACH,ORANGE,92663,$3.00 - $3.99,7Day,MW,0,TeleOut,NO
"$150,000 - $174,999",RENTER,Hispanic,N,4,45-49,Spanish,CA,SANTA ANA,ORANGE,92704,$0.01 - $0.50,7Day,FE,0,Partner,YES
"$  90,000 - $99,999",OWNER,Jewish,N,3,55-59,English,CA,ORANGE,ORANGE,92866,$0 - $0.01,SunOnly,YM,0,Partner,NO
"Under $20,000",RENTER,Hispanic,N,2,40-44,English,CA,BREA,ORANGE,92821,$0 - $0.01,SunOnly,YW,0,Partner,NO
"$  60,000 - $69,999",RENTER,English,N,6,35-39,English,CA,SAN CLEMENTE,ORANGE,92672,$7.00 - $7.99,7Day,ME,0,Crew,NO
"$  80,000 - $89,999",RENTER,Hispanic,N,7,30-34,English,CA,ANAHEIM,ORANGE,92806,$0.01 - $0.50,SunOnly,YM,0,Event,NO
"$  40,000 - $49,999",RENTER,Scottish (Scotch),N,2,25-29,English,CA,ANAHEIM,ORANGE,92806,$7.00 - $7.99,7Day,YW,3,Kiosk,NO
"$  90,000 - $99,999",OWNER,Italian,N,1,25-29,English,CA,COSTA MESA,ORANGE,92627,$1.00 - $1.99,SunOnly,FM,0,CustCall,NO
"$150,000 - $174,999",RENTER,Scottish (Scotch),N,1,75 years or more,English,CA,LAKE FOREST,ORANGE,92630,$2.00 - $2.99,Thu-Sun,FM,0,Crew,NO
"$  30,000 - $39,999",RENTER,African (other),N,2,35-39,English,CA,CORONA,RIVERSIDE,92879,$0 - $0.01,SunOnly,YW,0,Partner,NO
"$  60,000 - $69,999",OWNER,unknown,N,10,75 years or more,,CA,MISSION VIEJO,ORANGE,92692,$5.00 - $5.99,7Day,MM,64,DirectMl,YES
"$175,000 - $199,999",OWNER,Welsh,Y,11,45-49,English,CA,LAKE FOREST,ORANGE,92630,$0.51 - $0.99,SunOnly,FW,0,Internet,YES
"$150,000 - $174,999",OWNER,Hispanic,Y,11,75 years or more,English,CA,LAKE FOREST,ORANGE,92630,$4.00 - $4.99,7Day,FW,0,TeleIn,NO
"$  40,000 - $49,999",RENTER,French,N,8,75 years or more,English,CA,LAGUNA WOODS,ORANGE,92637,$3.00 - $3.99,7Day,MM,0,TeleIn,NO
"$  80,000 - $89,999",OWNER,English,N,13,75 years or more,English,CA,LAGUNA WOODS,ORANGE,92637,$1.00 - $1.99,7Day,MM,0,CircAdm,NO
"$300,000 - $399,999",OWNER,unknown,N,2,65-69,,CA,LAKE FOREST,ORANGE,92630,$3.00 - $3.99,7Day,FM,0,Kiosk1,NO
"$  90,000 - $99,999",OWNER,Hispanic,N,30,60-64,English,CA,COSTA MESA,ORANGE,92627,$1.00 - $1.99,SunOnly,FM,0,Partner,NO
"Under $20,000",RENTER,Italian,N,11,65-69,English,CA,ANAHEIM,ORANGE,92801,$4.00 - $4.99,7Day,ME,0,CustCall,NO
"$  80,000 - $89,999",OWNER,French,N,1,55-59,English,CA,CORONA,RIVERSIDE,92879,$0.01 - $0.50,SunOnly,FM,0,Partner,NO
"Under $20,000",RENTER,Scottish (Scotch),Y,9,50-54,English,CA,LONG BEACH,LOS ANGELES,90806,$0.01 - $0.50,SunOnly,FE,0,Crew1,YES
"$175,000 - $199,999",OWNER,Indian,N,4,50-54,English,CA,ORANGE,ORANGE,92867,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$  50,000 - $59,999",RENTER,Norwegian,N,2,30-34,English,CA,TUSTIN,ORANGE,92780,$0 - $0.01,SunOnly,FM,0,TeleOut,NO
"$  20,000 - $29,999",RENTER,German,N,4,25-29,English,CA,HUNTINGTON BEACH,ORANGE,92646,$3.00 - $3.99,7DayOL,,0,Internet,NO
"Under $20,000",RENTER,English,N,6,65-69,English,CA,HUNTINGTON BEACH,ORANGE,92646,$2.00 - $2.99,SunOnly,YM,0,Crew,NO
"$  30,000 - $39,999",RENTER,English,N,2,30-34,English,CA,HUNTINGTON BEACH,ORANGE,92646,$1.00 - $1.99,Thu-Sun,YM,0,Crew,NO
"$175,000 - $199,999",OWNER,Jewish,N,4,35-39,English,CA,MISSION VIEJO,ORANGE,92691,$2.00 - $2.99,7Day,MW,0,System,NO
"$500,000 Plus",OWNER,English,N,20,60-64,English,CA,FULLERTON,ORANGE,92831,$1.00 - $1.99,Thu-Sun,MW,0,CircAdm,NO
"$125,000 - $149,999",OWNER,Italian,Y,8,45-49,English,CA,SAN CLEMENTE,ORANGE,92673,$0 - $0.01,7Day,FW,0,CircAdm,NO
"$150,000 - $174,999",OWNER,English,N,1,35-39,English,CA,LAKE FOREST,ORANGE,92630,$1.00 - $1.99,7Day,MW,0,CustCall,NO
"$100,000 - $124,999",OWNER,Irish,N,7,45-49,English,CA,MISSION VIEJO,ORANGE,92692,$1.00 - $1.99,7Day,YW,0,CircAdm,NO
"$125,000 - $149,999",OWNER,Hispanic,N,3,65-69,English,CA,COSTA MESA,ORANGE,92627,$1.00 - $1.99,SunOnly,YM,0,System,NO
"$  40,000 - $49,999",RENTER,Hispanic,Y,1,45-49,Spanish,CA,CORONA,RIVERSIDE,92879,$0.51 - $0.99,7Day,YM,0,DirectMl,NO
"$200,000 - $249,999",OWNER,unknown,Y,11,40-44,,CA,HUNTINGTON BEACH,ORANGE,92646,$2.00 - $2.99,SunOnly,MW,0,CustCall,NO
"$300,000 - $399,999",OWNER,Danish,Y,15,50-54,English,CA,TRABUCO CANYON,ORANGE,92679,$1.00 - $1.99,7Day,FW,0,InPaper,NO
"$  90,000 - $99,999",OWNER,Italian,N,46,75 years or more,Italian,CA,ANAHEIM,ORANGE,92804,$10.00 - $10.99,7Day,MM,170,CustCall,YES
"$175,000 - $199,999",OWNER,unknown,N,15,55-59,,CA,YORBA LINDA,ORANGE,92886,$0.01 - $0.50,SunOnly,FW,0,System,YES
"$175,000 - $199,999",OWNER,English,N,1,45-49,English,CA,MISSION VIEJO,ORANGE,92692,$5.00 - $5.99,7Day,YW,0,DirectMl,NO
"$125,000 - $149,999",OWNER,German,Y,14,35-39,English,CA,MISSION VIEJO,ORANGE,92692,$1.00 - $1.99,7Day,YW,0,System,NO
"$  40,000 - $49,999",RENTER,Scottish (Scotch),N,5,70-74,English,CA,SEAL BEACH,ORANGE,90740,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$  20,000 - $29,999",OWNER,Hispanic,N,1,30-34,Spanish,CA,ANAHEIM,ORANGE,92805,$0.01 - $0.50,Thu-Sun,YM,0,Crew,YES
"$  20,000 - $29,999",OWNER,Ghanaian,N,15,55-59,Ga,CA,IRVINE,ORANGE,92620,$4.00 - $4.99,7Day,FM,0,TeleOut,NO
"$  20,000 - $29,999",RENTER,Welsh,N,11,65-69,English,CA,ORANGE,ORANGE,92866,$1.00 - $1.99,SunOnly,YM,0,TeleOut,NO
"$  40,000 - $49,999",RENTER,unknown,N,2,30-34,,CA,SAN CLEMENTE,ORANGE,92672,$1.00 - $1.99,SunOnly,FM,0,Internet,NO
"$500,000 Plus",OWNER,Chinese,Y,14,50-54,English,CA,NEWPORT BEACH,ORANGE,92663,$6.00 - $6.99,7Day,MW,0,VRU,NO
"$  60,000 - $69,999",OWNER,English,N,20,75 years or more,English,CA,SAN CLEMENTE,ORANGE,92672,$2.00 - $2.99,Thu-SunT,FE,0,TeleIn,NO
"$  20,000 - $29,999",RENTER,English,N,12,30-34,English,CA,SANTA ANA,ORANGE,92701,$4.00 - $4.99,7Day,YM,0,TeleIn,NO
"$125,000 - $149,999",OWNER,English,N,36,75 years or more,English,CA,ORANGE,ORANGE,92865,$4.00 - $4.99,7Day,YW,23,CustCall,YES
"Under $20,000",RENTER,Hispanic,N,3,24 years or less,English,CA,HAWAIIAN GARDENS,LOS ANGELES,90716,$2.00 - $2.99,Thu-Sun,YM,0,Crew,NO
"$  50,000 - $59,999",OWNER,Hispanic,N,7,30-34,Spanish,CA,ANAHEIM,ORANGE,92801,$4.00 - $4.99,7Day,MW,0,Crew,NO
"$  90,000 - $99,999",OWNER,Polish,N,1,40-44,English,CA,YORBA LINDA,ORANGE,92887,$1.00 - $1.99,SunOnly,MW,0,CustCall,YES
"Under $20,000",RENTER,English,N,3,60-64,English,CA,HAWAIIAN GARDENS,LOS ANGELES,90716,$3.00 - $3.99,THU-SUN,YM,0,Kiosk1,NO
"$300,000 - $399,999",OWNER,Scottish (Scotch),Y,23,60-64,English,CA,TRABUCO CANYON,ORANGE,92679,$2.00 - $2.99,7Day,FW,0,CustCall,YES
"$125,000 - $149,999",OWNER,English,N,14,40-44,English,CA,MISSION VIEJO,ORANGE,92691,$1.00 - $1.99,SunOnly,MW,0,Crew,NO
"$  50,000 - $59,999",RENTER,unknown,N,3,60-64,,CA,MISSION VIEJO,ORANGE,92692,$0.51 - $0.99,Thu-Sun,YM,0,Crew,NO
"$  90,000 - $99,999",RENTER,English,N,1,50-54,English,CA,MISSION VIEJO,ORANGE,92692,$4.00 - $4.99,7Day,ME,0,CustCall,NO
"$125,000 - $149,999",OWNER,German,N,14,75 years or more,English,CA,ORANGE,ORANGE,92867,$2.00 - $2.99,7Day,FM,0,TeleIn,NO
"Under $20,000",RENTER,Irish,N,1,40-44,English,CA,LAGUNA WOODS,ORANGE,92637,$1.00 - $1.99,7Day,MM,0,CustCall,YES
"$100,000 - $124,999",OWNER,Hispanic,N,5,60-64,English,CA,MISSION VIEJO,ORANGE,92692,$3.00 - $3.99,Soooooo,MW,0,TeleIn,NO
"$100,000 - $124,999",OWNER,Scottish (Scotch),N,29,55-59,English,CA,LAKE FOREST,ORANGE,92630,$0 - $0.01,SunOnly,YW,0,Partner,NO
"$200,000 - $249,999",OWNER,English,Y,10,40-44,English,CA,HUNTINGTON BEACH,ORANGE,92646,$0 - $0.01,7Day,MW,0,Partner,NO
"$175,000 - $199,999",OWNER,Scottish (Scotch),Y,4,50-54,English,CA,MISSION VIEJO,ORANGE,92692,$2.00 - $2.99,7Day,YW,0,InPaper,NO
"$125,000 - $149,999",OWNER,English,Y,13,45-49,English,CA,CORONA,RIVERSIDE,92879,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$100,000 - $124,999",OWNER,Hispanic,N,10,45-49,Spanish,CA,CORONA,RIVERSIDE,92882,$2.00 - $2.99,Thu-Sun,FM,0,Crew,NO
"$  20,000 - $29,999",RENTER,Scottish (Scotch),N,1,55-59,English,CA,ANAHEIM,ORANGE,92804,$4.00 - $4.99,7Day,MW,0,TeleOut,NO
"$  50,000 - $59,999",OWNER,Hispanic,Y,8,45-49,Spanish,CA,ANAHEIM,ORANGE,92801,$0.01 - $0.50,SunOnly,MW,0,Partner,YES
"$  90,000 - $99,999",OWNER,Japanese,N,3,45-49,Japanese,CA,MISSION VIEJO,ORANGE,92692,$1.00 - $1.99,SunOnly,MW,0,TeleOut,NO
"$  40,000 - $49,999",RENTER,Korean,N,1,45-49,Korean,CA,LAKE FOREST,ORANGE,92630,$0.51 - $0.99,7Day,YM,0,TeleOut,NO
"$  50,000 - $59,999",RENTER,Korean,N,2,75 years or more,English,CA,LAKE FOREST,ORANGE,92630,$4.00 - $4.99,7Day,ME,0,CustCall,NO
"$  60,000 - $69,999",RENTER,Hispanic,N,3,30-34,English,CA,HUNTINGTON BEACH,ORANGE,92646,$4.00 - $4.99,7Day,YM,0,Crew,NO
"Under $20,000",OWNER,Hispanic,N,18,25-29,Spanish,CA,ANAHEIM,ORANGE,92802,$4.00 - $4.99,Thu-Sun,FM,0,TeleIn,NO
"$  70,000 - $79,999",OWNER,English,N,20,75 years or more,English,CA,LAGUNA WOODS,ORANGE,92637,$1.00 - $1.99,Thu-SunT,ME,0,TeleIn,NO
"$125,000 - $149,999",OWNER,Dutch,Y,3,55-59,English,CA,MISSION VIEJO,ORANGE,92692,$4.00 - $4.99,7Day,MW,0,CustCall,NO
"$  30,000 - $39,999",OWNER,Irish,N,4,70-74,English,CA,MISSION VIEJO,ORANGE,92692,$8.00 - $8.99,7Day,MW,0,CustCall,NO
"$  60,000 - $69,999",OWNER,Hispanic,Y,6,45-49,English,CA,LONG BEACH,LOS ANGELES,90810,,7DayOL,FE,0,CircAdm,NO
"$  20,000 - $29,999",RENTER,Hispanic,N,8,45-49,Spanish,CA,HUNTINGTON BEACH,ORANGE,92646,$0 - $0.01,SunOnly,ME,0,Partner,NO
"$  30,000 - $39,999",RENTER,Dutch,N,6,50-54,English,CA,HUNTINGTON BEACH,ORANGE,92646,$1.00 - $1.99,Thu-Sun,YM,0,Crew,NO
"Under $20,000",RENTER,Portuguese,N,1,24 years or less,English,CA,HUNTINGTON BEACH,ORANGE,92646,$4.00 - $4.99,7Day,YM,0,CustCall,NO
"$  30,000 - $39,999",RENTER,English,N,1,40-44,English,CA,HUNTINGTON BEACH,ORANGE,92646,$1.00 - $1.99,Thu-Sun,YM,0,Crew,NO
"$  40,000 - $49,999",RENTER,Dutch,N,4,40-44,English,CA,HUNTINGTON BEACH,ORANGE,92646,$3.00 - $3.99,7Day,YM,0,CustCall,NO
"Under $20,000",RENTER,Hispanic,N,7,60-64,English,CA,HUNTINGTON BEACH,ORANGE,92646,$4.00 - $4.99,7Day,YM,0,Crew,NO
"Under $20,000",RENTER,English,N,4,24 years or less,English,CA,HUNTINGTON BEACH,ORANGE,92646,$1.00 - $1.99,7Day,YM,2,Crew,NO
"$100,000 - $124,999",OWNER,Vietnamese,N,1,40-44,English,CA,ANAHEIM,ORANGE,92804,$2.00 - $2.99,SunOnly,FM,0,TeleIn,NO
"$  60,000 - $69,999",RENTER,English,N,10,35-39,English,CA,LAGUNA BEACH,ORANGE,92651,$1.00 - $1.99,Thu-Sun,YM,0,System,NO
